State	Year	Deaths	Population	Age-adjusted Rate
Pennsylvania	2003	1381	12374658	11.3719
Pennsylvania	2004	1544	12410722	12.7277
Pennsylvania	2005	1613	12449990	13.182
Pennsylvania	2006	1638	12510809	13.496
Pennsylvania	2007	1733	12563937	13.8552
Pennsylvania	2008	1850	12612285	14.9061
Pennsylvania	2009	1909	12666858	15.2458
Pennsylvania	2010	1916	12702379	15.3278
Pennsylvania	2011	2289	12742886	18.3208
Pennsylvania	2012	2365	12763536	18.9533
Pennsylvania	2013	2426	12773801	19.3932
Pennsylvania	2014	2732	12787209	21.9021
Pennsylvania	2015	3264	12802503	26.3273
Pennsylvania	2016	4627	12784227	37.8509
Pennsylvania	2017	5388	12805537	44.2871
Rhode Island	1999	58	1040402	5.4919
Rhode Island	2000	74	1048319	6.9957
Rhode Island	2001	110	1057142	10.2027
Rhode Island	2002	99	1065995	9.3455
Rhode Island	2003	146	1071342	13.7311
Rhode Island	2004	106	1074579	9.8112
Rhode Island	2005	156	1067916	14.3019
Rhode Island	2006	175	1063096	16.4045
Rhode Island	2007	135	1057315	12.424
Rhode Island	2008	185	1055003	17.3481
Rhode Island	2009	161	1053646	14.7751
Rhode Island	2010	167	1052567	15.5066
Rhode Island	2011	190	1051302	17.667
Rhode Island	2012	196	1050292	18.2384
Rhode Island	2013	241	1051511	22.3749
Rhode Island	2014	247	1055173	23.3501
Rhode Island	2015	310	1056298	28.1842
Rhode Island	2016	326	1056426	30.8268
Rhode Island	2017	320	1059639	31.0185
South Carolina	1999	147	3974684	3.7053
South Carolina	2000	258	4012012	6.4559
South Carolina	2001	242	4064995	5.9421
South Carolina	2002	217	4107795	5.3243
South Carolina	2003	287	4150297	6.9896
South Carolina	2004	356	4210921	8.4443
South Carolina	2005	427	4270150	9.9242
South Carolina	2006	554	4357847	12.7035
South Carolina	2007	545	4444110	12.1421
South Carolina	2008	565	4528996	12.4953
South Carolina	2009	615	4589872	13.2651
South Carolina	2010	678	4625364	14.6269
South Carolina	2011	618	4679230	13.3115
South Carolina	2012	587	4723723	12.4567
South Carolina	2013	620	4774839	12.9686
South Carolina	2014	701	4832482	14.4358
South Carolina	2015	761	4896146	15.6549
South Carolina	2016	879	4961119	18.0931
South Carolina	2017	1008	5024369	20.5113
South Dakota	1999	17	750417	2.3664
South Dakota	2000	20	754844	2.7712
South Dakota	2001	24	757972	3.2248
South Dakota	2002	22	760020	3.0514
South Dakota	2003	24	763729	3.312
South Dakota	2004	43	770396	5.7906
South Dakota	2005	40	775493	5.5267
South Dakota	2006	37	783033	5.0775
South Dakota	2007	32	791623	4.0574
South Dakota	2008	54	799124	7.3098
South Dakota	2009	49	807067	6.6567
South Dakota	2010	45	814180	6.2598
South Dakota	2011	57	824082	7.0872
South Dakota	2012	42	833354	5.4988
South Dakota	2013	55	844877	6.9467
South Dakota	2014	63	853175	7.7952
South Dakota	2015	65	858469	8.3571
South Dakota	2016	69	865454	8.4197
South Dakota	2017	73	869666	8.4559
Tennessee	1999	344	5638708	6.0588
Tennessee	2000	397	5689283	6.9306
Tennessee	2001	424	5750789	7.3427
Tennessee	2002	491	5795918	8.4571
Tennessee	2003	662	5847812	11.3333
Tennessee	2004	763	5910809	12.8368
Tennessee	2005	872	5991057	14.5328
Tennessee	2006	975	6088766	15.9915
Tennessee	2007	985	6175727	15.8402
Tennessee	2008	938	6247411	14.7959
Tennessee	2009	962	6306019	15.1506
Tennessee	2010	1080	6346105	16.9123
Tennessee	2011	1090	6403353	17.16
Tennessee	2012	1131	6456243	17.6078
Tennessee	2013	1187	6495978	18.1013
Tennessee	2014	1269	6549352	19.5143
Tennessee	2015	1457	6600299	22.1571
Tennessee	2016	1630	6651194	24.5334
Tennessee	2017	1776	6715984	26.5772
Texas	1999	1087	20558220	5.3676
Texas	2000	1021	20851820	4.9786
Texas	2001	1374	21319622	6.5582
Texas	2002	1598	21690325	7.497
Texas	2003	1753	22030931	8.0844
Texas	2004	1813	22394023	8.1661
Texas	2005	1910	22778123	8.5304
Texas	2006	2191	23359580	9.4937
Texas	2007	2194	23831983	9.2789
Texas	2008	2053	24309039	8.5443
Texas	2009	2409	24801761	9.8015
Texas	2010	2399	25145561	9.5864
Texas	2011	2589	25674681	10.1286
Texas	2012	2447	26059203	9.4049
Texas	2013	2446	26448193	9.2641
Texas	2014	2601	26956958	9.6831
Texas	2015	2588	27469114	9.4013
Texas	2016	2831	27862596	10.131
Texas	2017	2989	28304596	10.5203
United States	1999	74	59955378	
United States	2000	74	60253375	
United States	2001	91	60450257	
United States	2002	97	60563030	
United States	2003	100	60628650	
United States	2004	117	60651802	
United States	2005	112	60519046	
United States	2006	137	60516709	
United States	2007	151	60681615	
United States	2008	131	60907384	
United States	2009	114	61087581	
United States	2010	129	61227213	
United States	2011	112	61201106	
United States	2012	114	61144098	
United States	2013	105	61089123	
United States	2014	109	61067955	
United States	2015	144	61016787	
United States	2016	142	60975069	
United States	2017	147	61021552	
United States	1999	1240	38676040	
United States	2000	1435	39183891	
United States	2001	1700	40213570	
United States	2002	2095	40854135	
United States	2003	2491	41388854	
United States	2004	2751	41948112	
United States	2005	2918	42446169	
United States	2006	3460	42843844	
United States	2007	3550	43145815	
United States	2008	3487	43391492	
United States	2009	3377	43576932	
United States	2010	3571	43626342	
United States	2011	3762	43797875	
United States	2012	3518	43943905	
United States	2013	3664	43954402	
United States	2014	3798	43979821	
United States	2015	4235	43848216	
United States	2016	5376	43511027	
United States	2017	5455	43250295	
United States	1999	3236	40178417	
United States	2000	3169	39891724	
United States	2001	3410	39471522	
United States	2002	4125	39349646	
United States	2003	4488	39243795	
United States	2004	4680	39266556	
United States	2005	5340	39258647	
United States	2006	6346	39395179	
United States	2007	6663	39713463	
United States	2008	6739	40207473	
United States	2009	7013	40723342	
United States	2010	7572	41063948	
United States	2011	8445	41790498	
United States	2012	8508	42309321	
United States	2013	8947	42844587	
United States	2014	10055	43516504	
United States	2015	11880	44137202	
United States	2016	15443	44677243	
United States	2017	17400	45342672	
United States	1999	6295	45076683	
United States	2000	6469	45148527	
United States	2001	6968	45051752	
United States	2002	8064	44640649	
United States	2003	8358	44154206	
United States	2004	8439	43800275	
United States	2005	8506	43505538	
United States	2006	9373	43243801	
United States	2007	9152	42796230	
United States	2008	8885	42192486	
United States	2009	8524	41487811	
United States	2010	8546	41070606	
United States	2011	9130	40627954	
United States	2012	8948	40516420	
United States	2013	9320	40452690	
United States	2014	10134	40513133	
United States	2015	11505	40589783	
United States	2016	14183	40470156	
United States	2017	15949	40875370	
United States	1999	4067	36577826	
United States	2000	4389	37677952	
United States	2001	5115	39386268	
United States	2002	6466	39992194	
United States	2003	7325	40819954	
United States	2004	8040	41629930	
United States	2005	8968	42495904	
United States	2006	10421	43286159	
United States	2007	11012	43939939	
United States	2008	11222	44460447	
United States	2009	11390	44867088	
United States	2010	11299	45006716	
United States	2011	11933	44718203	
United States	2012	11895	44268738	
United States	2013	12045	43767532	
United States	2014	12263	43458851	
United States	2015	12974	43188161	
United States	2016	14771	42786679	
United States	2017	15996	42374952	
United States	1999	991	23778036	
United States	2000	1013	24274684	
United States	2001	1185	25105295	
United States	2002	1601	26703332	
United States	2003	1943	28008945	
United States	2004	2283	29305304	
United States	2005	2761	30641497	
United States	2006	3355	31930113	
United States	2007	4043	33128434	
United States	2008	4396	34157063	
United States	2009	4858	35405600	
United States	2010	5486	36482729	
United States	2011	6060	38062140	
United States	2012	6423	38586202	
United States	2013	7551	39316431	
United States	2014	8122	40077581	
United States	2015	8901	40877819	
United States	2016	10632	41463144	
United States	2017	11747	41995658	
United States	1999	434	18418915	
United States	2000	371	18390986	
United States	2001	440	18384179	
United States	2002	508	18388535	
United States	2003	534	18500915	
United States	2004	549	18667533	
United States	2005	607	18881697	
United States	2006	677	19203027	
United States	2007	791	19698727	
United States	2008	942	20505679	
United States	2009	998	21233099	
United States	2010	1017	21713429	
United States	2011	1204	22481738	
United States	2012	1396	23985392	
United States	2013	1602	25216766	
United States	2014	1816	26398290	
United States	2015	1985	27550517	
United States	2016	2334	28630330	
United States	2017	2738	29683446	
United States	1999	496	16378943	
United States	2000	483	16600767	
United States	2001	470	16906112	
United States	2002	552	17133672	
United States	2003	536	17362614	
United States	2004	555	17535786	
United States	2005	596	17768101	
United States	2006	644	17961080	
United States	2007	644	18126984	
United States	2008	645	18271942	
United States	2009	723	18390076	
United States	2010	705	18554555	
United States	2011	688	18912403	
United States	2012	698	19159964	
United States	2013	742	19487308	
United States	2014	752	19844921	
United States	2015	775	20210335	
United States	2016	741	20613865	
United States	2017	791	21175233	
United States	1999	16849	279040238	6.057
United States	2000	17415	281421906	6.1749
United States	2001	19394	284968955	6.7922
United States	2002	23518	287625193	8.1957
United States	2003	25785	290107933	8.8765
United States	2004	27424	292805298	9.3831
United States	2005	29813	295516599	10.0699
United States	2006	34425	298379912	11.4883
United States	2007	36010	301231207	11.8775
United States	2008	36450	304093966	11.8947
United States	2009	37004	306771529	11.9388
United States	2010	38329	308745538	12.2966
United States	2011	41340	311591917	13.1852
United States	2012	41502	313914040	13.1422
United States	2013	43982	316128839	13.8005
United States	2014	47055	318857056	14.6831
United States	2015	52404	321418820	16.2923
United States	2016	63632	323127513	19.7851
United States	2017	70237	325719178	21.7048
United States	1999	14	10117378	
United States	2000	7	10505066	
United States	2001	9	10999065	
United States	2002	11	11396132	
United States	2003	15	11782001	
United States	2004	8	12169852	
United States	2005	14	12543161	
United States	2006	19	12945464	
United States	2007	22	13370623	
United States	2008	13	13787697	
United States	2009	18	14162943	
United States	2010	17	14430501	
United States	2011	11	14730398	
United States	2012	19	14873735	
United States	2013	13	15012265	
United States	2014	7	15158984	
United States	2015	16	15302002	
United States	2016	23	15438109	
United States	2017	15	15617500	
United States	1999	148	6316798	
United States	2000	127	6581073	
United States	2001	146	6855013	
United States	2002	199	7061858	
United States	2003	226	7255772	
United States	2004	213	7454309	
United States	2005	263	7676430	
United States	2006	247	7916977	
United States	2007	297	8152311	
United States	2008	294	8403238	
United States	2009	291	8660525	
United States	2010	308	8854430	
United States	2011	369	9059204	
United States	2012	314	9165536	
United States	2013	384	9274931	
United States	2014	405	9418841	
United States	2015	518	9528919	
United States	2016	624	9593916	
United States	2017	649	9734726	
United States	1999	446	6313294	
United States	2000	383	6510235	
United States	2001	372	6786692	
United States	2002	404	7019513	
United States	2003	467	7218979	
United States	2004	428	7416100	
United States	2005	509	7610843	
United States	2006	590	7811721	
United States	2007	557	8004921	
United States	2008	600	8182663	
United States	2009	595	8334513	
United States	2010	615	8434954	
United States	2011	701	8605120	
United States	2012	695	8671552	
United States	2013	788	8762221	
United States	2014	862	8881357	
United States	2015	1005	8983238	
United States	2016	1382	9065783	
United States	2017	1603	9320693	
United States	1999	641	4930365	
United States	2000	555	5129310	
United States	2001	547	5432344	
United States	2002	664	5652181	
United States	2003	673	5875125	
United States	2004	633	6094079	
United States	2005	690	6319853	
United States	2006	780	6556279	
United States	2007	712	6771467	
United States	2008	700	6980267	
United States	2009	672	7158973	
United States	2010	677	7298740	
United States	2011	741	7507789	
United States	2012	783	7648910	
United States	2013	797	7790219	
United States	2014	866	7992745	
United States	2015	1017	8175769	
United States	2016	1341	8249014	
United States	2017	1521	8472168	
United States	1999	320	2964026	
United States	2000	279	3136103	
United States	2001	306	3398400	
United States	2002	417	3603182	
United States	2003	471	3810433	
United States	2004	432	4029160	
United States	2005	532	4273356	
United States	2006	628	4513671	
United States	2007	649	4766406	
United States	2008	637	5017706	
United States	2009	696	5276121	
United States	2010	612	5463528	
United States	2011	726	5716083	
United States	2012	809	5889373	
United States	2013	851	6081579	
United States	2014	826	6330706	
United States	2015	914	6539711	
United States	2016	1119	6685263	
United States	2017	1344	6895509	
United States	1999	65	1637161	
United States	2000	64	1710440	
United States	2001	67	1831898	
United States	2002	89	1958455	
United States	2003	109	2088603	
United States	2004	143	2226274	
United States	2005	152	2385573	
United States	2006	199	2546742	
United States	2007	196	2708132	
United States	2008	222	2876948	
United States	2009	249	3058552	
United States	2010	262	3213817	
United States	2011	314	3457702	
United States	2012	340	3634890	
United States	2013	401	3819251	
United States	2014	421	4053559	
United States	2015	511	4290229	
United States	2016	607	4469439	
United States	2017	675	4702011	
United States	1999	25	1036238	
United States	2000	17	1076619	
United States	2001	24	1131046	
United States	2002	29	1174821	
United States	2003	25	1220922	
United States	2004	29	1267719	
United States	2005	36	1318366	
United States	2006	26	1371699	
United States	2007	38	1431843	
United States	2008	49	1506772	
United States	2009	54	1587035	
United States	2010	61	1648718	
United States	2011	58	1755494	
United States	2012	68	1868461	
United States	2013	79	1987159	
United States	2014	85	2129576	
United States	2015	103	2272224	
United States	2016	101	2401232	
United States	2017	147	2549657	
United States	1999	7	622585	
United States	2000	11	656972	
United States	2001	10	709638	
United States	2002	18	751478	
United States	2003	23	797594	
United States	2004	25	843882	
United States	2005	24	896032	
United States	2006	29	943752	
United States	2007	16	991150	
United States	2008	21	1038494	
United States	2009	26	1088827	
United States	2010	29	1132906	
United States	2011	21	1213487	
United States	2012	27	1275251	
United States	2013	32	1343745	
United States	2014	32	1421771	
United States	2015	33	1500701	
United States	2016	32	1567531	
United States	2017	34	1654465	
United States	1999	1669	33937845	5.4437
United States	2000	1443	35305818	4.5624
United States	2001	1483	37144096	4.4554
United States	2002	1831	38617620	5.3524
United States	2003	2009	40049429	5.6432
United States	2004	1912	41501375	5.2284
United States	2005	2220	43023614	5.7546
United States	2006	2519	44606305	6.2973
United States	2007	2487	46196853	5.924
United States	2008	2536	47793785	5.8483
United States	2009	2601	49327489	5.8463
United States	2010	2583	50477594	5.6438
United States	2011	2941	52045277	6.1195
United States	2012	3055	53027708	6.2749
United States	2013	3345	54071370	6.6803
United States	2014	3504	55387539	6.7277
United States	2015	4117	56592793	7.6519
United States	2016	5230	57470287	9.4842
United States	2017	5988	58946729	10.6002
United States	1999	22	9353242	
United States	2000	14	9411199	
United States	2001	24	9438333	
United States	2002	28	9441672	
United States	2003	30	9417774	
United States	2004	32	9372321	
United States	2005	31	9293552	
United States	2006	37	9239824	
United States	2007	40	9227570	
United States	2008	35	9224507	
United States	2009	24	9234262	
United States	2010	24	9243590	
United States	2011	33	9248794	
United States	2012	27	9247042	
United States	2013	25	9235751	
United States	2014	39	9245478	
United States	2015	33	9237462	
United States	2016	53	9231542	
United States	2017	47	9251594	
United States	1999	104	5560919	
United States	2000	94	5622337	
United States	2001	103	5795111	
United States	2002	113	5912396	
United States	2003	104	6022316	
United States	2004	129	6149151	
United States	2005	129	6273493	
United States	2006	154	6387599	
United States	2007	155	6483001	
United States	2008	133	6569919	
United States	2009	125	6633838	
United States	2010	156	6655914	
United States	2011	164	6737750	
United States	2012	176	6798739	
United States	2013	187	6822954	
United States	2014	217	6826456	
United States	2015	275	6787734	
United States	2016	419	6698022	
United States	2017	450	6610148	
United States	1999	428	5227566	
United States	2000	370	5191098	
United States	2001	347	5110724	
United States	2002	399	5092390	
United States	2003	373	5073754	
United States	2004	374	5107590	
United States	2005	473	5129734	
United States	2006	510	5159324	
United States	2007	437	5208962	
United States	2008	375	5277272	
United States	2009	400	5364059	
United States	2010	444	5426839	
United States	2011	489	5544736	
United States	2012	498	5649434	
United States	2013	570	5765634	
United States	2014	649	5934790	
United States	2015	783	6100922	
United States	2016	1202	6287096	
United States	2017	1526	6490096	
United States	1999	936	5510596	
United States	2000	935	5554251	
United States	2001	944	5594118	
United States	2002	980	5568479	
United States	2003	979	5534333	
United States	2004	905	5498856	
United States	2005	951	5471055	
United States	2006	1132	5468907	
United States	2007	897	5444290	
United States	2008	770	5398544	
United States	2009	702	5324028	
United States	2010	623	5272430	
United States	2011	704	5205154	
United States	2012	689	5205967	
United States	2013	748	5211407	
United States	2014	833	5258874	
United States	2015	1029	5298423	
United States	2016	1394	5300553	
United States	2017	1719	5360705	
United States	1999	728	3938370	
United States	2000	775	4102365	
United States	2001	857	4356713	
United States	2002	970	4526384	
United States	2003	1016	4684269	
United States	2004	1053	4832730	
United States	2005	1232	4981822	
United States	2006	1452	5112302	
United States	2007	1352	5240848	
United States	2008	1154	5356931	
United States	2009	1187	5456241	
United States	2010	1086	5515882	
United States	2011	1096	5523257	
United States	2012	1139	5493751	
United States	2013	1181	5457554	
United States	2014	1278	5419708	
United States	2015	1405	5395324	
United States	2016	1952	5375088	
United States	2017	2328	5354691	
United States	1999	140	2322760	
United States	2000	130	2378851	
United States	2001	169	2460021	
United States	2002	230	2589271	
United States	2003	223	2725609	
United States	2004	311	2881943	
United States	2005	409	3052615	
United States	2006	507	3224581	
United States	2007	564	3386661	
United States	2008	552	3545879	
United States	2009	608	3730478	
United States	2010	651	3889064	
United States	2011	758	4124338	
United States	2012	797	4277910	
United States	2013	1001	4417716	
United States	2014	1062	4555533	
United States	2015	1232	4688917	
United States	2016	1735	4791092	
United States	2017	2172	4900570	
United States	1999	39	1608533	
United States	2000	36	1617304	
United States	2001	40	1647258	
United States	2002	35	1668411	
United States	2003	65	1697541	
United States	2004	58	1725205	
United States	2005	71	1762357	
United States	2006	81	1803764	
United States	2007	89	1848327	
United States	2008	98	1907383	
United States	2009	73	1965622	
United States	2010	103	2011107	
United States	2011	99	2089284	
United States	2012	119	2205657	
United States	2013	182	2333201	
United States	2014	201	2469302	
United States	2015	271	2610285	
United States	2016	420	2749683	
United States	2017	529	2885963	
United States	1999	28	1200256	
United States	2000	34	1214404	
United States	2001	35	1236111	
United States	2002	28	1250901	
United States	2003	29	1266609	
United States	2004	32	1281195	
United States	2005	26	1306108	
United States	2006	39	1323194	
United States	2007	39	1345040	
United States	2008	30	1371298	
United States	2009	40	1396287	
United States	2010	35	1422307	
United States	2011	40	1471583	
United States	2012	43	1512888	
United States	2013	34	1557869	
United States	2014	44	1606378	
United States	2015	42	1658416	
United States	2016	45	1708593	
United States	2017	60	1770595	
United States	1999	2429	34722242	7.5163
United States	2000	2391	35091809	7.3142
United States	2001	2519	35638389	7.5629
United States	2002	2784	36049904	8.1853
United States	2003	2822	36422205	8.2206
United States	2004	2895	36848991	8.3004
United States	2005	3322	37270736	9.3218
United States	2006	3912	37719495	10.8043
United States	2007	3574	38184699	9.6806
United States	2008	3147	38651733	8.3716
United States	2009	3160	39104815	8.2638
United States	2010	3122	39437133	8.0032
United States	2011	3385	39944896	8.538
United States	2012	3488	40391388	8.7078
United States	2013	3928	40802086	9.6616
United States	2014	4323	41316519	10.4912
United States	2015	5070	41777483	12.1837
United States	2016	7220	42141669	17.079
United States	2017	8832	42624362	20.6069
United States	1999	37	37523118	
United States	2000	46	37310258	
United States	2001	55	36893869	
United States	2002	53	36532493	
United States	2003	54	36165727	
United States	2004	72	35780929	
United States	2005	63	35286998	
United States	2006	75	34864551	
United States	2007	80	34537533	
United States	2008	79	34260348	
United States	2009	71	33978061	
United States	2010	80	33783293	
United States	2011	54	33398975	
United States	2012	64	33130459	
United States	2013	64	32885035	
United States	2014	57	32623853	
United States	2015	88	32380501	
United States	2016	62	32165879	
United States	2017	80	31968829	
United States	1999	953	24695110	
United States	2000	1176	24811455	
United States	2001	1399	25297123	
United States	2002	1734	25542646	
United States	2003	2109	25707891	
United States	2004	2350	25882373	
United States	2005	2454	25979534	
United States	2006	2992	25972823	
United States	2007	3000	25894623	
United States	2008	2973	25750996	
United States	2009	2853	25563155	
United States	2010	3020	25356574	
United States	2011	3123	25234543	
United States	2012	2913	25143720	
United States	2013	2982	24988244	
United States	2014	3060	24782675	
United States	2015	3301	24513906	
United States	2016	4155	24179701	
United States	2017	4179	23815742	
United States	1999	2285	26264713	
United States	2000	2339	25735244	
United States	2001	2603	25009128	
United States	2002	3213	24581498	
United States	2003	3519	24227137	
United States	2004	3764	23954185	
United States	2005	4216	23668541	
United States	2006	5105	23508119	
United States	2007	5535	23533841	
United States	2008	5587	23740364	
United States	2009	5852	23983625	
United States	2010	6322	24143320	
United States	2011	7045	24519007	
United States	2012	7070	24744491	
United States	2013	7347	24969763	
United States	2014	8254	25198653	
United States	2015	9736	25399837	
United States	2016	12452	25590835	
United States	2017	13810	25655211	
United States	1999	4562	32411498	
United States	2000	4845	32176646	
United States	2001	5342	31661084	
United States	2002	6259	31003630	
United States	2003	6533	30270056	
United States	2004	6732	29661763	
United States	2005	6687	29094648	
United States	2006	7273	28513036	
United States	2007	7355	27790388	
United States	2008	7236	26954561	
United States	2009	6898	26085420	
United States	2010	7046	25531379	
United States	2011	7429	24880878	
United States	2012	7230	24537314	
United States	2013	7532	24265361	
United States	2014	8140	23982214	
United States	2015	9163	23749167	
United States	2016	11113	23529269	
United States	2017	12275	23538969	
United States	1999	2928	27995805	
United States	2000	3220	28669184	
United States	2001	3850	29733531	
United States	2002	4974	29880552	
United States	2003	5690	30260532	
United States	2004	6397	30629390	
United States	2005	7012	31024600	
United States	2006	8134	31365190	
United States	2007	8833	31561137	
United States	2008	9193	31631081	
United States	2009	9247	31600635	
United States	2010	9336	31444802	
United States	2011	9853	30850953	
United States	2012	9647	30209438	
United States	2013	9719	29497978	
United States	2014	9869	28881585	
United States	2015	10301	28341672	
United States	2016	11304	27768917	
United States	2017	11909	27063704	
United States	1999	750	18875559	
United States	2000	792	19190934	
United States	2001	917	19743450	
United States	2002	1255	21002978	
United States	2003	1563	21955348	
United States	2004	1775	22864678	
United States	2005	2156	23768417	
United States	2006	2579	24631890	
United States	2007	3187	25414291	
United States	2008	3541	26016908	
United States	2009	3897	26801273	
United States	2010	4450	27483204	
United States	2011	4827	28464258	
United States	2012	5117	28571447	
United States	2013	5975	28893806	
United States	2014	6424	29189789	
United States	2015	6903	29529860	
United States	2016	7978	29786828	
United States	2017	8602	29887846	
United States	1999	360	15185797	
United States	2000	313	15082131	
United States	2001	361	14955474	
United States	2002	421	14863960	
United States	2003	423	14868132	
United States	2004	448	14925944	
United States	2005	483	15012917	
United States	2006	547	15198804	
United States	2007	651	15545385	
United States	2008	774	16172961	
United States	2009	844	16711039	
United States	2010	831	17045441	
United States	2011	1015	17560155	
United States	2012	1167	18750089	
United States	2013	1301	19645833	
United States	2014	1481	20445298	
United States	2015	1549	21209120	
United States	2016	1745	21948869	
United States	2017	1979	22613841	
United States	1999	451	14202518	
United States	2000	436	14348832	
United States	2001	418	14549012	
United States	2002	492	14694225	
United States	2003	480	14834663	
United States	2004	483	14920641	
United States	2005	528	15045329	
United States	2006	560	15145983	
United States	2007	574	15215223	
United States	2008	582	15256578	
United States	2009	637	15269871	
United States	2010	625	15339359	
United States	2011	614	15514474	
United States	2012	614	15611889	
United States	2013	658	15772493	
United States	2014	657	15944726	
United States	2015	676	16118218	
United States	2016	642	16354462	
United States	2017	672	16696651	
United States	1999	12328	197154118	6.1525
United States	2000	13171	197324684	6.5578
United States	2001	14949	197842671	7.4195
United States	2002	18406	198101982	9.183
United States	2003	20375	198289486	10.1821
United States	2004	22024	198619903	11.0175
United States	2005	23604	198880984	11.7519
United States	2006	27274	199200396	13.604
United States	2007	29217	199492421	14.5193
United States	2008	29966	199783797	14.8465
United States	2009	30303	199993079	14.9993
United States	2010	31711	200127372	15.7278
United States	2011	33961	200423243	16.9096
United States	2012	33823	200698847	16.8262
United States	2013	35581	200918513	17.6461
United States	2014	37945	201048793	18.9512
United States	2015	41720	201242281	21.0669
United States	2016	49457	201324760	25.2995
United States	2017	53516	201240793	27.5134
United States	1999	33	29254024	
United States	2000	26	29399168	
United States	2001	35	29507208	
United States	2002	45	29568807	
United States	2003	43	29605449	
United States	2004	65	29622328	
United States	2005	48	29564087	
United States	2006	61	29568128	
United States	2007	70	29651034	
United States	2008	58	29771145	
United States	2009	57	29865905	
United States	2010	49	29938286	
United States	2011	46	29930389	
United States	2012	46	29901556	
United States	2013	56	29875208	
United States	2014	59	29882579	
United States	2015	77	29859666	
United States	2016	74	29839561	
United States	2017	78	29852371	
United States	1999	346	18860190	
United States	2000	369	19105073	
United States	2001	438	19585847	
United States	2002	560	19898124	
United States	2003	632	20180290	
United States	2004	683	20433434	
United States	2005	733	20657595	
United States	2006	820	20836077	
United States	2007	883	21001489	
United States	2008	848	21144714	
United States	2009	862	21263984	
United States	2010	988	21308500	
United States	2011	990	21366229	
United States	2012	945	21431588	
United States	2013	1028	21429247	
United States	2014	1075	21456371	
United States	2015	1258	21382495	
United States	2016	1483	21218116	
United States	2017	1663	21100662	
United States	1999	914	19945099	
United States	2000	902	19771195	
United States	2001	1017	19567043	
United States	2002	1210	19518779	
United States	2003	1382	19500922	
United States	2004	1411	19520225	
United States	2005	1654	19547698	
United States	2006	1863	19626340	
United States	2007	2001	19788593	
United States	2008	1976	20019411	
United States	2009	2107	20267430	
United States	2010	2422	20431857	
United States	2011	2649	20746335	
United States	2012	2748	20970529	
United States	2013	2750	21203096	
United States	2014	3043	21546290	
United States	2015	3430	21838064	
United States	2016	4397	22077505	
United States	2017	4918	22351311	
United States	1999	1983	22669609	
United States	2000	2089	22700729	
United States	2001	2357	22642429	
United States	2002	2864	22439455	
United States	2003	3032	22206703	
United States	2004	3249	22015734	
United States	2005	3227	21865343	
United States	2006	3459	21727611	
United States	2007	3463	21502002	
United States	2008	3503	21195733	
United States	2009	3325	20841610	
United States	2010	3464	20634607	
United States	2011	3715	20404484	
United States	2012	3474	20342813	
United States	2013	3662	20307429	
United States	2014	3918	20353904	
United States	2015	4170	20386206	
United States	2016	4726	20317393	
United States	2017	5152	20506270	
United States	1999	1344	18632312	
United States	2000	1478	19180722	
United States	2001	1828	20047081	
United States	2002	2485	20357603	
United States	2003	2800	20776919	
United States	2004	3184	21184129	
United States	2005	3572	21614529	
United States	2006	4099	22011575	
United States	2007	4696	22337962	
United States	2008	4753	22597536	
United States	2009	4968	22797854	
United States	2010	4986	22864357	
United States	2011	5243	22698956	
United States	2012	5258	22461868	
United States	2013	5248	22198448	
United States	2014	5220	22033807	
United States	2015	5460	21889385	
United States	2016	5796	21680540	
United States	2017	5907	21468595	
United States	1999	431	12378771	
United States	2000	497	12629328	
United States	2001	550	13043566	
United States	2002	724	13853658	
United States	2003	886	14519419	
United States	2004	1064	15185747	
United States	2005	1192	15868410	
United States	2006	1459	16532054	
United States	2007	1809	17148671	
United States	2008	1956	17681763	
United States	2009	2125	18329541	
United States	2010	2436	18881581	
United States	2011	2655	19703935	
United States	2012	2806	19983308	
United States	2013	3242	20359676	
United States	2014	3576	20755699	
United States	2015	3729	21163072	
United States	2016	4186	21464106	
United States	2017	4408	21737855	
United States	1999	212	10125427	
United States	2000	199	10087712	
United States	2001	216	10043126	
United States	2002	277	10016658	
United States	2003	287	10048202	
United States	2004	300	10110363	
United States	2005	321	10198569	
United States	2006	370	10350638	
United States	2007	393	10595802	
United States	2008	489	11004244	
United States	2009	524	11375157	
United States	2010	558	11616910	
United States	2011	634	12005425	
United States	2012	700	12782530	
United States	2013	790	13419124	
United States	2014	913	14049245	
United States	2015	890	14658169	
United States	2016	997	15239221	
United States	2017	1103	15806306	
United States	1999	322	10371915	
United States	2000	291	10494416	
United States	2001	295	10641163	
United States	2002	322	10741550	
United States	2003	323	10841132	
United States	2004	343	10905326	
United States	2005	342	11003290	
United States	2006	398	11080224	
United States	2007	396	11140800	
United States	2008	397	11189469	
United States	2009	442	11222594	
United States	2010	419	11288114	
United States	2011	418	11445345	
United States	2012	413	11547781	
United States	2013	406	11685009	
United States	2014	436	11842674	
United States	2015	431	12012466	
United States	2016	412	12212148	
United States	2017	453	12487689	
United States	1999	5591	142237347	3.9214
United States	2000	5852	143368343	4.076
United States	2001	6736	145077463	4.6305
United States	2002	8490	146394634	5.8076
United States	2003	9386	147679036	6.3708
United States	2004	10304	148977286	6.9076
United States	2005	11089	150319521	7.3481
United States	2006	12532	151732647	8.1816
United States	2007	13712	153166353	8.8272
United States	2008	13982	154604015	8.9227
United States	2009	14411	155964075	9.1158
